date,ward,disease,cases
2025-11-05,Ward 42,TB,1
2025-11-05,Ward 43,TB,18
2025-11-05,Ward 43,Malaria,27
2025-11-05,Ward 44,Cholera,16
2025-11-05,Ward 44,Typhoid,13
2025-11-05,Ward 45,Typhoid,23
2025-11-05,Ward 45,TB,12
2025-11-05,Ward 46,Cholera,25
2025-11-05,Ward 46,TB,5
2025-11-05,Ward 47,COVID-19,18
2025-11-05,Ward 47,Cholera,15
2025-11-05,Ward 48,COVID-19,29
2025-11-05,Ward 48,Cholera,22
2025-11-06,Ward 1,Dengue,17
2025-11-06,Ward 1,Dengue,19
2025-11-06,Ward 2,Dengue,27
2025-11-06,Ward 2,Typhoid,26
2025-11-06,Ward 3,Typhoid,27
2025-11-06,Ward 3,Dengue,21
2025-11-06,Ward 4,COVID-19,16
2025-11-06,Ward 4,Dengue,5
2025-11-06,Ward 5,Cholera,15
2025-11-06,Ward 5,Cholera,14
2025-11-06,Ward 6,Typhoid,14
2025-11-06,Ward 6,TB,13
2025-11-06,Ward 7,Cholera,6
2025-11-06,Ward 7,Typhoid,8
2025-11-06,Ward 8,Malaria,24
2025-11-06,Ward 8,COVID-19,19
2025-11-06,Ward 9,COVID-19,17
2025-11-06,Ward 9,Malaria,2
2025-11-06,Ward 10,COVID-19,16
2025-11-06,Ward 10,Typhoid,29
2025-11-06,Ward 11,TB,12
2025-11-06,Ward 11,TB,5
2025-11-06,Ward 12,Dengue,12
2025-11-06,Ward 12,Typhoid,18
2025-11-06,Ward 13,COVID-19,9
2025-11-06,Ward 13,Typhoid,2
2025-11-06,Ward 14,TB,18
2025-11-06,Ward 14,Malaria,4
2025-11-06,Ward 15,COVID-19,19
2025-11-06,Ward 15,COVID-19,16
2025-11-06,Ward 16,COVID-19,4
2025-11-06,Ward 16,Malaria,3
2025-11-06,Ward 17,TB,3
2025-11-06,Ward 17,Malaria,29
2025-11-06,Ward 18,Malaria,0
2025-11-06,Ward 18,Typhoid,23
2025-11-06,Ward 19,Dengue,5
2025-11-06,Ward 19,Cholera,8
2025-11-06,Ward 20,TB,27
2025-11-06,Ward 20,TB,11
2025-11-06,Ward 21,Cholera,19
2025-11-06,Ward 21,Dengue,23
2025-11-06,Ward 22,Dengue,20
2025-11-06,Ward 22,Cholera,29
2025-11-06,Ward 23,Cholera,29
2025-11-06,Ward 23,Malaria,21
2025-11-06,Ward 24,Cholera,22
2025-11-06,Ward 24,Typhoid,27
2025-11-06,Ward 25,TB,15
2025-11-06,Ward 25,Malaria,15
2025-11-06,Ward 26,TB,24
2025-11-06,Ward 26,Malaria,12
2025-11-06,Ward 27,TB,8
2025-11-06,Ward 27,Cholera,12
2025-11-06,Ward 28,Cholera,19
2025-11-06,Ward 28,Typhoid,17
2025-11-06,Ward 29,Malaria,24
2025-11-06,Ward 29,Typhoid,20
2025-11-06,Ward 30,Cholera,0
2025-11-06,Ward 30,Malaria,26
2025-11-06,Ward 31,TB,23
2025-11-06,Ward 31,Malaria,10
2025-11-06,Ward 32,Cholera,9
2025-11-06,Ward 32,COVID-19,25
2025-11-06,Ward 33,Cholera,24
2025-11-06,Ward 33,TB,4
2025-11-06,Ward 34,Malaria,17
2025-11-06,Ward 34,COVID-19,4
2025-11-06,Ward 35,Typhoid,4
2025-11-06,Ward 35,Malaria,23
2025-11-06,Ward 36,Dengue,18
2025-11-06,Ward 36,Typhoid,24
2025-11-06,Ward 37,COVID-19,24
2025-11-06,Ward 37,Cholera,28
2025-11-06,Ward 38,Dengue,17
2025-11-06,Ward 38,Dengue,20
2025-11-06,Ward 39,Cholera,24
2025-11-06,Ward 39,Malaria,6
2025-11-06,Ward 40,TB,16
2025-11-06,Ward 40,Dengue,23
2025-11-06,Ward 41,COVID-19,1
2025-11-06,Ward 41,COVID-19,27
2025-11-06,Ward 42,Malaria,8
2025-11-06,Ward 42,Typhoid,6
2025-11-06,Ward 43,TB,16
2025-11-06,Ward 43,Dengue,1
2025-11-06,Ward 44,TB,5
2025-11-06,Ward 44,TB,1
2025-11-06,Ward 45,Dengue,20
2025-11-06,Ward 45,Malaria,4
2025-11-06,Ward 46,Malaria,15
2025-11-06,Ward 46,TB,24
2025-11-06,Ward 47,Malaria,1
2025-11-06,Ward 47,Malaria,15
2025-11-06,Ward 48,Typhoid,6
2025-11-06,Ward 48,COVID-19,21
2025-11-07,Ward 1,Cholera,27
2025-11-07,Ward 1,TB,26
2025-11-07,Ward 2,Malaria,18
2025-11-07,Ward 2,Typhoid,16
2025-11-07,Ward 3,COVID-19,25
2025-11-07,Ward 3,Cholera,3
2025-11-07,Ward 4,TB,21
2025-11-07,Ward 4,Cholera,14
2025-11-07,Ward 5,COVID-19,19
2025-11-07,Ward 5,TB,27
2025-11-07,Ward 6,TB,28
2025-11-07,Ward 6,Typhoid,8
2025-11-07,Ward 7,Malaria,25
2025-11-07,Ward 7,Cholera,16
2025-11-07,Ward 8,Malaria,23
2025-11-07,Ward 8,Dengue,29
2025-11-07,Ward 9,Typhoid,0
2025-11-07,Ward 9,Cholera,9
2025-11-07,Ward 10,Cholera,5
2025-11-07,Ward 10,Typhoid,6
2025-11-07,Ward 11,Cholera,26
2025-11-07,Ward 11,Dengue,17
2025-11-07,Ward 12,Typhoid,4
2025-11-07,Ward 12,Typhoid,18
2025-11-07,Ward 13,Typhoid,9
2025-11-07,Ward 13,Cholera,7
2025-11-07,Ward 14,Cholera,8
2025-11-07,Ward 14,Cholera,3
2025-11-07,Ward 15,COVID-19,7
2025-11-07,Ward 15,COVID-19,22
2025-11-07,Ward 16,Dengue,7
2025-11-07,Ward 16,TB,17
2025-11-07,Ward 17,Malaria,19
2025-11-07,Ward 17,Cholera,5
2025-11-07,Ward 18,Cholera,6
2025-11-07,Ward 18,Malaria,15
2025-11-07,Ward 19,Typhoid,2
2025-11-07,Ward 19,COVID-19,26
2025-11-07,Ward 20,Malaria,7
2025-11-07,Ward 20,Typhoid,5
2025-11-07,Ward 21,Dengue,0
2025-11-07,Ward 21,Cholera,22
2025-11-07,Ward 22,COVID-19,15
2025-11-07,Ward 22,Cholera,10
2025-11-07,Ward 23,COVID-19,29
2025-11-07,Ward 23,Cholera,5
2025-11-07,Ward 24,TB,18
2025-11-07,Ward 24,TB,8
2025-11-07,Ward 25,Cholera,13
2025-11-07,Ward 25,Typhoid,22
2025-11-07,Ward 26,Dengue,22
2025-11-07,Ward 26,COVID-19,20
2025-11-07,Ward 27,COVID-19,12
2025-11-07,Ward 27,TB,1
2025-11-07,Ward 28,Cholera,5
2025-11-07,Ward 28,Cholera,25
2025-11-07,Ward 29,Typhoid,4
2025-11-07,Ward 29,Typhoid,24
2025-11-07,Ward 30,Typhoid,3
2025-11-07,Ward 30,Dengue,24
2025-11-07,Ward 31,Cholera,25
2025-11-07,Ward 31,Malaria,29
2025-11-07,Ward 32,TB,2
2025-11-07,Ward 32,COVID-19,28
2025-11-07,Ward 33,Cholera,8
2025-11-07,Ward 33,COVID-19,19
2025-11-07,Ward 34,TB,5
2025-11-07,Ward 34,Malaria,18
2025-11-07,Ward 35,Cholera,24
2025-11-07,Ward 35,Cholera,10
2025-11-07,Ward 36,Malaria,11
2025-11-07,Ward 36,Cholera,8
2025-11-07,Ward 37,COVID-19,21
2025-11-07,Ward 37,Malaria,2
2025-11-07,Ward 38,Cholera,29
2025-11-07,Ward 38,Cholera,25
2025-11-07,Ward 39,COVID-19,23
2025-11-07,Ward 39,Cholera,25
2025-11-07,Ward 40,TB,20
2025-11-07,Ward 40,Dengue,2
2025-11-07,Ward 41,Cholera,8
2025-11-07,Ward 41,Malaria,18
2025-11-07,Ward 42,Malaria,10
2025-11-07,Ward 42,Malaria,24
2025-11-07,Ward 43,TB,4
2025-11-07,Ward 43,Dengue,11
2025-11-07,Ward 44,Typhoid,14
2025-11-07,Ward 44,TB,26
2025-11-07,Ward 45,Typhoid,19
2025-11-07,Ward 45,Dengue,28
2025-11-07,Ward 46,Malaria,2
2025-11-07,Ward 46,Malaria,7
2025-11-07,Ward 47,Cholera,8
2025-11-07,Ward 47,TB,19
2025-11-07,Ward 48,Cholera,7
2025-11-07,Ward 48,Dengue,22
2025-11-08,Ward 1,Typhoid,25
2025-11-08,Ward 1,Cholera,24
2025-11-08,Ward 2,TB,2
2025-11-08,Ward 2,COVID-19,24
2025-11-08,Ward 3,COVID-19,13
2025-11-08,Ward 3,COVID-19,19
2025-11-08,Ward 4,TB,11
2025-11-08,Ward 4,Cholera,16
2025-11-08,Ward 5,Dengue,27
2025-11-08,Ward 5,Typhoid,12
2025-11-08,Ward 6,Malaria,0
2025-11-08,Ward 6,Typhoid,5
2025-11-08,Ward 7,Typhoid,22
2025-11-08,Ward 7,Typhoid,26
2025-11-08,Ward 8,Typhoid,23
2025-11-08,Ward 8,Malaria,13
2025-11-08,Ward 9,TB,3
2025-11-08,Ward 9,TB,20
2025-11-08,Ward 10,TB,18
2025-11-08,Ward 10,Typhoid,29
2025-11-08,Ward 11,TB,19
2025-11-08,Ward 11,Typhoid,16
2025-11-08,Ward 12,Dengue,25
2025-11-08,Ward 12,TB,5
2025-11-08,Ward 13,TB,18
2025-11-08,Ward 13,Dengue,13
2025-11-08,Ward 14,Typhoid,9
2025-11-08,Ward 14,Typhoid,18
2025-11-08,Ward 15,Dengue,19
2025-11-08,Ward 15,Cholera,12
2025-11-08,Ward 16,TB,26
2025-11-08,Ward 16,Dengue,27
2025-11-08,Ward 17,Dengue,18
2025-11-08,Ward 17,Cholera,14
2025-11-08,Ward 18,Cholera,23
2025-11-08,Ward 18,TB,5
2025-11-08,Ward 19,COVID-19,3
2025-11-08,Ward 19,COVID-19,7
2025-11-08,Ward 20,Dengue,8
2025-11-08,Ward 20,TB,0
2025-11-08,Ward 21,Cholera,13
2025-11-08,Ward 21,Dengue,10
2025-11-08,Ward 22,COVID-19,8
2025-11-08,Ward 22,Typhoid,26
2025-11-08,Ward 23,TB,8
2025-11-08,Ward 23,TB,3
2025-11-08,Ward 24,Typhoid,27
2025-11-08,Ward 24,Cholera,7
2025-11-08,Ward 25,Malaria,28
2025-11-08,Ward 25,Dengue,13
2025-11-08,Ward 26,TB,23
2025-11-08,Ward 26,Dengue,22
2025-11-08,Ward 27,COVID-19,16
2025-11-08,Ward 27,TB,15
2025-11-08,Ward 28,TB,2
2025-11-08,Ward 28,Cholera,10
2025-11-08,Ward 29,TB,20
2025-11-08,Ward 29,Malaria,20
2025-11-08,Ward 30,COVID-19,4
2025-11-08,Ward 30,Cholera,2
2025-11-08,Ward 31,Cholera,20
2025-11-08,Ward 31,Dengue,28
2025-11-08,Ward 32,Dengue,8
2025-11-08,Ward 32,COVID-19,3
2025-11-08,Ward 33,Typhoid,1
2025-11-08,Ward 33,Dengue,23
2025-11-08,Ward 34,Dengue,22
2025-11-08,Ward 34,COVID-19,14
2025-11-08,Ward 35,Cholera,11
2025-11-08,Ward 35,TB,13
2025-11-08,Ward 36,Dengue,25
2025-11-08,Ward 36,Typhoid,19
2025-11-08,Ward 37,COVID-19,7
2025-11-08,Ward 37,TB,20
2025-11-08,Ward 38,Typhoid,19
2025-11-08,Ward 38,TB,24
2025-11-08,Ward 39,COVID-19,3
2025-11-08,Ward 39,Typhoid,22
2025-11-08,Ward 40,Cholera,3
2025-11-08,Ward 40,Cholera,21
2025-11-08,Ward 41,Cholera,2
2025-11-08,Ward 41,COVID-19,21
2025-11-08,Ward 42,Cholera,23
2025-11-08,Ward 42,Malaria,1
2025-11-08,Ward 43,Typhoid,0
2025-11-08,Ward 43,Dengue,7
2025-11-08,Ward 44,TB,21
2025-11-08,Ward 44,TB,24
2025-11-08,Ward 45,Malaria,28
2025-11-08,Ward 45,Dengue,11
2025-11-08,Ward 46,TB,26
2025-11-08,Ward 46,Malaria,7
2025-11-08,Ward 47,Typhoid,9
2025-11-08,Ward 47,Cholera,0
2025-11-08,Ward 48,Dengue,12
2025-11-08,Ward 48,COVID-19,16
2025-11-09,Ward 1,Typhoid,2
2025-11-09,Ward 1,TB,15
2025-11-09,Ward 2,COVID-19,23
2025-11-09,Ward 2,Cholera,16
2025-11-09,Ward 3,COVID-19,5
2025-11-09,Ward 3,COVID-19,16
2025-11-09,Ward 4,TB,29
2025-11-09,Ward 4,Dengue,7
2025-11-09,Ward 5,Typhoid,27
2025-11-09,Ward 5,Cholera,0
2025-11-09,Ward 6,Malaria,20
2025-11-09,Ward 6,COVID-19,16
2025-11-09,Ward 7,TB,10
2025-11-09,Ward 7,Malaria,21
2025-11-09,Ward 8,TB,8
2025-11-09,Ward 8,Dengue,23
2025-11-09,Ward 9,COVID-19,8
2025-11-09,Ward 9,Dengue,16
2025-11-09,Ward 10,COVID-19,26
2025-11-09,Ward 10,Typhoid,6
2025-11-09,Ward 11,Dengue,10
2025-11-09,Ward 11,COVID-19,13
2025-11-09,Ward 12,Typhoid,12
2025-11-09,Ward 12,Typhoid,13
2025-11-09,Ward 13,COVID-19,7
2025-11-09,Ward 13,Dengue,11
2025-11-09,Ward 14,Typhoid,7
2025-11-09,Ward 14,Cholera,7
2025-11-09,Ward 15,COVID-19,12
2025-11-09,Ward 15,COVID-19,11
2025-11-09,Ward 16,COVID-19,12
2025-11-09,Ward 16,Dengue,25
2025-11-09,Ward 17,Cholera,4
2025-11-09,Ward 17,Malaria,7
2025-11-09,Ward 18,Dengue,13
2025-11-09,Ward 18,Typhoid,22
2025-11-09,Ward 19,TB,14
2025-11-09,Ward 19,COVID-19,22
2025-11-09,Ward 20,Dengue,17
2025-11-09,Ward 20,Cholera,17
2025-11-09,Ward 21,Malaria,29
2025-11-09,Ward 21,Cholera,0
2025-11-09,Ward 22,Cholera,4
2025-11-09,Ward 22,Malaria,18
2025-11-09,Ward 23,Cholera,16
2025-11-09,Ward 23,Cholera,0
2025-11-09,Ward 24,Cholera,18
2025-11-09,Ward 24,Malaria,14
2025-11-09,Ward 25,Dengue,28
2025-11-09,Ward 25,Malaria,8
2025-11-09,Ward 26,Malaria,18
2025-11-09,Ward 26,Malaria,10
2025-11-09,Ward 27,COVID-19,13
2025-11-09,Ward 27,Malaria,17
2025-11-09,Ward 28,Typhoid,8
2025-11-09,Ward 28,TB,24
2025-11-09,Ward 29,Cholera,19
2025-11-09,Ward 29,Typhoid,5
2025-11-09,Ward 30,Typhoid,1
2025-11-09,Ward 30,COVID-19,28
2025-11-09,Ward 31,TB,15
2025-11-09,Ward 31,Typhoid,29
2025-11-09,Ward 32,Malaria,8
2025-11-09,Ward 32,Dengue,29
2025-11-09,Ward 33,Cholera,10
2025-11-09,Ward 33,Typhoid,0
2025-11-09,Ward 34,COVID-19,4
2025-11-09,Ward 34,Malaria,20
2025-11-09,Ward 35,TB,24
2025-11-09,Ward 35,Dengue,22
2025-11-09,Ward 36,Dengue,27
2025-11-09,Ward 36,TB,20
2025-11-09,Ward 37,TB,17
2025-11-09,Ward 37,Typhoid,3
2025-11-09,Ward 38,Typhoid,22
2025-11-09,Ward 38,COVID-19,8
2025-11-09,Ward 39,COVID-19,25
2025-11-09,Ward 39,TB,29
2025-11-09,Ward 40,Cholera,1
2025-11-09,Ward 40,Cholera,2
2025-11-09,Ward 41,Typhoid,11
2025-11-09,Ward 41,Cholera,14
2025-11-09,Ward 42,Dengue,15
2025-11-09,Ward 42,Typhoid,25
2025-11-09,Ward 43,Typhoid,21
2025-11-09,Ward 43,Dengue,3
2025-11-09,Ward 44,Cholera,23
2025-11-09,Ward 44,Dengue,6
2025-11-09,Ward 45,Malaria,4
2025-11-09,Ward 45,Cholera,6
2025-11-09,Ward 46,Cholera,23
2025-11-09,Ward 46,COVID-19,0
2025-11-09,Ward 47,Dengue,18
2025-11-09,Ward 47,Cholera,28
2025-11-09,Ward 48,Malaria,17
2025-11-09,Ward 48,Cholera,27
2025-11-10,Ward 1,Typhoid,14
2025-11-10,Ward 1,Typhoid,26
2025-11-10,Ward 2,TB,16
2025-11-10,Ward 2,Typhoid,16
2025-11-10,Ward 3,TB,7
2025-11-10,Ward 3,COVID-19,1
2025-11-10,Ward 4,Cholera,5
2025-11-10,Ward 4,Cholera,0
2025-11-10,Ward 5,Cholera,12
2025-11-10,Ward 5,Dengue,17
2025-11-10,Ward 6,COVID-19,23
2025-11-10,Ward 6,TB,23
2025-11-10,Ward 7,Typhoid,10
2025-11-10,Ward 7,Typhoid,12
2025-11-10,Ward 8,Cholera,26
2025-11-10,Ward 8,Malaria,13
2025-11-10,Ward 9,TB,26
2025-11-10,Ward 9,Typhoid,9
2025-11-10,Ward 10,Typhoid,5
2025-11-10,Ward 10,Malaria,26
2025-11-10,Ward 11,COVID-19,29
2025-11-10,Ward 11,COVID-19,9
2025-11-10,Ward 12,COVID-19,28
2025-11-10,Ward 12,Malaria,4
2025-11-10,Ward 13,Malaria,4
2025-11-10,Ward 13,Cholera,2
2025-11-10,Ward 14,TB,17
2025-11-10,Ward 14,Cholera,27
2025-11-10,Ward 15,Dengue,28
2025-11-10,Ward 15,Dengue,12
2025-11-10,Ward 16,Typhoid,19
2025-11-10,Ward 16,TB,16
2025-11-10,Ward 17,COVID-19,3
2025-11-10,Ward 17,TB,4
2025-11-10,Ward 18,COVID-19,16
2025-11-10,Ward 18,Dengue,12
2025-11-10,Ward 19,Malaria,21
2025-11-10,Ward 19,COVID-19,20
2025-11-10,Ward 20,Typhoid,2
2025-11-10,Ward 20,Typhoid,9
2025-11-10,Ward 21,Malaria,18
2025-11-10,Ward 21,COVID-19,25
2025-11-10,Ward 22,Dengue,13
2025-11-10,Ward 22,COVID-19,11
2025-11-10,Ward 23,COVID-19,10
2025-11-10,Ward 23,Cholera,6
2025-11-10,Ward 24,Cholera,0
2025-11-10,Ward 24,Typhoid,27
2025-11-10,Ward 25,COVID-19,12
2025-11-10,Ward 25,Typhoid,14
2025-11-10,Ward 26,Malaria,3
2025-11-10,Ward 26,Typhoid,18
2025-11-10,Ward 27,COVID-19,2
2025-11-10,Ward 27,Dengue,27
2025-11-10,Ward 28,Malaria,24
2025-11-10,Ward 28,TB,23
2025-11-10,Ward 29,Malaria,4
2025-11-10,Ward 29,Typhoid,6
2025-11-10,Ward 30,COVID-19,4
2025-11-10,Ward 30,Cholera,16
2025-11-10,Ward 31,COVID-19,21
2025-11-10,Ward 31,Cholera,18
2025-11-10,Ward 32,Typhoid,1
2025-11-10,Ward 32,COVID-19,10
2025-11-10,Ward 33,TB,14
2025-11-10,Ward 33,COVID-19,11
2025-11-10,Ward 34,TB,21
2025-11-10,Ward 34,COVID-19,10
2025-11-10,Ward 35,Cholera,16
2025-11-10,Ward 35,COVID-19,23
2025-11-10,Ward 36,Cholera,13
2025-11-10,Ward 36,Dengue,25
2025-11-10,Ward 37,Cholera,16
2025-11-10,Ward 37,TB,18
2025-11-10,Ward 38,Typhoid,15
2025-11-10,Ward 38,Malaria,11
2025-11-10,Ward 39,Cholera,5
2025-11-10,Ward 39,Cholera,22
2025-11-10,Ward 40,Malaria,5
2025-11-10,Ward 40,Cholera,10
2025-11-10,Ward 41,Dengue,23
2025-11-10,Ward 41,TB,22
2025-11-10,Ward 42,Typhoid,24
2025-11-10,Ward 42,Typhoid,18
2025-11-10,Ward 43,Malaria,18
2025-11-10,Ward 43,Dengue,20
2025-11-10,Ward 44,TB,17
2025-11-10,Ward 44,Typhoid,27
2025-11-10,Ward 45,Typhoid,6
2025-11-10,Ward 45,Cholera,12
2025-11-10,Ward 46,Typhoid,7
2025-11-10,Ward 46,Dengue,19
2025-11-10,Ward 47,COVID-19,16
2025-11-10,Ward 47,Dengue,16
2025-11-10,Ward 48,Dengue,5
2025-11-10,Ward 48,Typhoid,2
2025-11-11,Ward 1,Typhoid,12
2025-11-11,Ward 1,COVID-19,14
2025-11-11,Ward 2,TB,22
2025-11-11,Ward 2,COVID-19,15
2025-11-11,Ward 3,Malaria,28
2025-11-11,Ward 3,TB,21
2025-11-11,Ward 4,Typhoid,21
2025-11-11,Ward 4,Typhoid,9
2025-11-11,Ward 5,Malaria,20
2025-11-11,Ward 5,TB,15
2025-11-11,Ward 6,Cholera,8
2025-11-11,Ward 6,Malaria,23
2025-11-11,Ward 7,Typhoid,24
2025-11-11,Ward 7,TB,29
2025-11-11,Ward 8,Typhoid,17
2025-11-11,Ward 8,Typhoid,7
2025-11-11,Ward 9,Malaria,7
2025-11-11,Ward 9,Dengue,6
2025-11-11,Ward 10,TB,0
2025-11-11,Ward 10,Typhoid,3
2025-11-11,Ward 11,Dengue,0
2025-11-11,Ward 11,COVID-19,14
2025-11-11,Ward 12,COVID-19,7
2025-11-11,Ward 12,COVID-19,7
2025-11-11,Ward 13,COVID-19,8
2025-11-11,Ward 13,Cholera,0
2025-11-11,Ward 14,Cholera,1
2025-11-11,Ward 14,Typhoid,7
2025-11-11,Ward 15,Dengue,13
2025-11-11,Ward 15,Malaria,13
2025-11-11,Ward 16,Cholera,5
2025-11-11,Ward 16,TB,10
2025-11-11,Ward 17,Typhoid,13
2025-11-11,Ward 17,Typhoid,27
2025-11-11,Ward 18,COVID-19,1
2025-11-11,Ward 18,COVID-19,12
2025-11-11,Ward 19,COVID-19,26
2025-11-11,Ward 19,Typhoid,5
2025-11-11,Ward 20,Malaria,22
2025-11-11,Ward 20,Dengue,1
2025-11-11,Ward 21,Malaria,15
2025-11-11,Ward 21,Cholera,5
2025-11-11,Ward 22,Cholera,1
2025-11-11,Ward 22,Malaria,25
2025-11-11,Ward 23,COVID-19,1
2025-11-11,Ward 23,Cholera,6
2025-11-11,Ward 24,Typhoid,23
2025-11-11,Ward 24,TB,29
2025-11-11,Ward 25,Typhoid,28
2025-11-11,Ward 25,TB,6
2025-11-11,Ward 26,COVID-19,16
2025-11-11,Ward 26,Dengue,8
2025-11-11,Ward 27,TB,12
2025-11-11,Ward 27,COVID-19,20
2025-11-11,Ward 28,Typhoid,18
2025-11-11,Ward 28,COVID-19,24
2025-11-11,Ward 29,Dengue,16
2025-11-11,Ward 29,TB,22
2025-11-11,Ward 30,TB,9
2025-11-11,Ward 30,Malaria,3
2025-11-11,Ward 31,TB,19
2025-11-11,Ward 31,Cholera,17
2025-11-11,Ward 32,TB,27
2025-11-11,Ward 32,Malaria,13
2025-11-11,Ward 33,Cholera,23
2025-11-11,Ward 33,COVID-19,14
2025-11-11,Ward 34,TB,3
2025-11-11,Ward 34,TB,12
2025-11-11,Ward 35,Typhoid,11
2025-11-11,Ward 35,Malaria,22
2025-11-11,Ward 36,TB,17
2025-11-11,Ward 36,Malaria,23
2025-11-11,Ward 37,Malaria,8
2025-11-11,Ward 37,Typhoid,11
2025-11-11,Ward 38,Dengue,16
2025-11-11,Ward 38,Dengue,25
2025-11-11,Ward 39,COVID-19,17
2025-11-11,Ward 39,Malaria,21
2025-11-11,Ward 40,TB,22
2025-11-11,Ward 40,Dengue,23
2025-11-11,Ward 41,Malaria,5
2025-11-11,Ward 41,Dengue,4
2025-11-11,Ward 42,Cholera,28
2025-11-11,Ward 42,Dengue,27
2025-11-11,Ward 43,Typhoid,0
2025-11-11,Ward 43,Dengue,10
2025-11-11,Ward 44,Typhoid,26
2025-11-11,Ward 44,Dengue,1
2025-11-11,Ward 45,Cholera,3
2025-11-11,Ward 45,Cholera,17
2025-11-11,Ward 46,Typhoid,18
2025-11-11,Ward 46,COVID-19,16
2025-11-11,Ward 47,TB,18
2025-11-11,Ward 47,Cholera,4
2025-11-11,Ward 48,Dengue,22
2025-11-11,Ward 48,Malaria,25
2025-11-12,Ward 1,COVID-19,27
2025-11-12,Ward 1,Dengue,26
2025-11-12,Ward 2,Dengue,14
2025-11-12,Ward 2,Malaria,22
2025-11-12,Ward 3,COVID-19,10
2025-11-12,Ward 3,COVID-19,12
2025-11-12,Ward 4,COVID-19,23
2025-11-12,Ward 4,Dengue,11
2025-11-12,Ward 5,Typhoid,3
2025-11-12,Ward 5,Dengue,14
2025-11-12,Ward 6,Dengue,8
2025-11-12,Ward 6,TB,20
2025-11-12,Ward 7,Cholera,18
2025-11-12,Ward 7,Typhoid,11
2025-11-12,Ward 8,COVID-19,16
2025-11-12,Ward 8,Malaria,4
2025-11-12,Ward 9,TB,8
2025-11-12,Ward 9,Cholera,2
2025-11-12,Ward 10,Malaria,2
2025-11-12,Ward 10,TB,11
2025-11-12,Ward 11,Dengue,6
2025-11-12,Ward 11,Cholera,8
2025-11-12,Ward 12,COVID-19,4
2025-11-12,Ward 12,Malaria,12
2025-11-12,Ward 13,Cholera,15
2025-11-12,Ward 13,Malaria,8
2025-11-12,Ward 14,Dengue,10
2025-11-12,Ward 14,TB,21
2025-11-12,Ward 15,TB,3
2025-11-12,Ward 15,Dengue,12
2025-11-12,Ward 16,COVID-19,1
2025-11-12,Ward 16,COVID-19,8
2025-11-12,Ward 17,Cholera,2
2025-11-12,Ward 17,Malaria,27
2025-11-12,Ward 18,TB,11
2025-11-12,Ward 18,Cholera,20
2025-11-12,Ward 19,Cholera,21
2025-11-12,Ward 19,TB,0
2025-11-12,Ward 20,Cholera,27
2025-11-12,Ward 20,COVID-19,10
2025-11-12,Ward 21,Typhoid,24
2025-11-12,Ward 21,COVID-19,16
2025-11-12,Ward 22,TB,9
2025-11-12,Ward 22,TB,20
2025-11-12,Ward 23,Cholera,9
2025-11-12,Ward 23,COVID-19,13
2025-11-12,Ward 24,COVID-19,5
2025-11-12,Ward 24,COVID-19,23
2025-11-12,Ward 25,Malaria,16
2025-11-12,Ward 25,TB,3
2025-11-12,Ward 26,TB,2
2025-11-12,Ward 26,Malaria,24
2025-11-12,Ward 27,Typhoid,16
2025-11-12,Ward 27,TB,11
2025-11-12,Ward 28,TB,23
2025-11-12,Ward 28,Cholera,28
2025-11-12,Ward 29,Typhoid,3
2025-11-12,Ward 29,Dengue,25
2025-11-12,Ward 30,Cholera,5
2025-11-12,Ward 30,Malaria,0
2025-11-12,Ward 31,Cholera,15
2025-11-12,Ward 31,Cholera,14
2025-11-12,Ward 32,Dengue,25
2025-11-12,Ward 32,Cholera,11
2025-11-12,Ward 33,Typhoid,20
2025-11-12,Ward 33,TB,9
2025-11-12,Ward 34,Typhoid,8
2025-11-12,Ward 34,TB,1
2025-11-12,Ward 35,COVID-19,6
2025-11-12,Ward 35,TB,20
2025-11-12,Ward 36,Dengue,22
2025-11-12,Ward 36,Dengue,25
2025-11-12,Ward 37,Cholera,29
2025-11-12,Ward 37,Dengue,11
2025-11-12,Ward 38,Typhoid,3
2025-11-12,Ward 38,COVID-19,12
2025-11-12,Ward 39,Cholera,8
2025-11-12,Ward 39,Typhoid,10
2025-11-12,Ward 40,Dengue,23
2025-11-12,Ward 40,Dengue,7
2025-11-12,Ward 41,COVID-19,26
2025-11-12,Ward 41,TB,3
2025-11-12,Ward 42,Typhoid,8
2025-11-12,Ward 42,COVID-19,28
2025-11-12,Ward 43,Malaria,27
2025-11-12,Ward 43,Malaria,12
2025-11-12,Ward 44,Cholera,25
2025-11-12,Ward 44,Cholera,3
2025-11-12,Ward 45,Malaria,22
2025-11-12,Ward 45,Dengue,4
2025-11-12,Ward 46,Cholera,10
2025-11-12,Ward 46,Malaria,14
2025-11-12,Ward 47,Cholera,8
2025-11-12,Ward 47,TB,16
2025-11-12,Ward 48,Typhoid,11
2025-11-12,Ward 48,Malaria,6
2025-11-13,Ward 1,Malaria,25
2025-11-13,Ward 1,Dengue,24
2025-11-13,Ward 2,Malaria,12
2025-11-13,Ward 2,Typhoid,18
2025-11-13,Ward 3,Typhoid,20
2025-11-13,Ward 3,COVID-19,7
2025-11-13,Ward 4,Cholera,10
2025-11-13,Ward 4,Cholera,10
2025-11-13,Ward 5,Dengue,14
2025-11-13,Ward 5,Dengue,19
2025-11-13,Ward 6,TB,27
2025-11-13,Ward 6,TB,24
2025-11-13,Ward 7,Dengue,17
2025-11-13,Ward 7,TB,25
